E,1mvs_BKG,1mvs,1mvs(sub bkg),10mvs_BKG,10mvs,10mvs(sub bkg),50mvs_BKG,50mvs,50mvs(sub bkg),100mvs_BKG,100mvs,100mvs(sub bkg),500mvs_BKG,500mvs,500mvs(sub bkg),1000mvs_BKG,1000mvs,1000mvs(sub bkg)
0.586,-4.11E-08,-1.67E-07,-1.26E-07,-1.45E-07,-2.17E-06,-2.02E-06,-4.06E-07,-5.07E-06,-4.67E-06,-6.24E-07,-7.19E-06,-6.56E-06,-1.75E-06,-1.64E-05,-1.47E-05,-2.06E-06,-2.33E-05,-2.13E-05
0.585,-4.12E-08,-1.81E-07,-1.40E-07,-1.45E-07,-2.21E-06,-2.06E-06,-4.07E-07,-5.16E-06,-4.76E-06,-6.26E-07,-7.31E-06,-6.69E-06,-1.75E-06,-1.67E-05,-1.49E-05,-2.07E-06,-2.37E-05,-2.16E-05
0.584,-4.14E-08,-1.93E-07,-1.52E-07,-1.45E-07,-2.25E-06,-2.10E-06,-4.08E-07,-5.25E-06,-4.84E-06,-6.27E-07,-7.44E-06,-6.81E-06,-1.76E-06,-1.70E-05,-1.52E-05,-2.09E-06,-2.40E-05,-2.19E-05
0.583,-4.16E-08,-2.08E-07,-1.66E-07,-1.46E-07,-2.28E-06,-2.14E-06,-4.08E-07,-5.33E-06,-4.92E-06,-6.29E-07,-7.56E-06,-6.93E-06,-1.77E-06,-1.72E-05,-1.55E-05,-2.13E-06,-2.44E-05,-2.23E-05
0.582,-4.17E-08,-2.19E-07,-1.78E-07,-1.46E-07,-2.32E-06,-2.18E-06,-4.09E-07,-5.42E-06,-5.01E-06,-6.31E-07,-7.67E-06,-7.04E-06,-1.77E-06,-1.75E-05,-1.57E-05,-2.14E-06,-2.48E-05,-2.26E-05
0.581,-4.19E-08,-2.31E-07,-1.89E-07,-1.46E-07,-2.36E-06,-2.21E-06,-4.10E-07,-5.49E-06,-5.08E-06,-6.32E-07,-7.78E-06,-7.15E-06,-1.78E-06,-1.78E-05,-1.60E-05,-2.17E-06,-2.51E-05,-2.30E-05
0.58,-4.20E-08,-2.43E-07,-2.01E-07,-1.47E-07,-2.39E-06,-2.25E-06,-4.11E-07,-5.57E-06,-5.16E-06,-6.33E-07,-7.89E-06,-7.26E-06,-1.78E-06,-1.80E-05,-1.62E-05,-2.20E-06,-2.55E-05,-2.33E-05
0.579,-4.22E-08,-2.54E-07,-2.12E-07,-1.47E-07,-2.43E-06,-2.28E-06,-4.12E-07,-5.65E-06,-5.23E-06,-6.34E-07,-7.99E-06,-7.35E-06,-1.78E-06,-1.82E-05,-1.64E-05,-2.22E-06,-2.58E-05,-2.36E-05
0.578,-4.23E-08,-2.65E-07,-2.23E-07,-1.47E-07,-2.46E-06,-2.31E-06,-4.13E-07,-5.72E-06,-5.31E-06,-6.36E-07,-8.09E-06,-7.46E-06,-1.79E-06,-1.84E-05,-1.66E-05,-2.25E-06,-2.61E-05,-2.38E-05
0.577,-4.24E-08,-2.75E-07,-2.33E-07,-1.48E-07,-2.49E-06,-2.34E-06,-4.13E-07,-5.78E-06,-5.37E-06,-6.38E-07,-8.18E-06,-7.54E-06,-1.79E-06,-1.86E-05,-1.68E-05,-2.26E-06,-2.64E-05,-2.41E-05
0.576,-4.26E-08,-2.86E-07,-2.43E-07,-1.48E-07,-2.52E-06,-2.37E-06,-4.15E-07,-5.85E-06,-5.43E-06,-6.39E-07,-8.27E-06,-7.63E-06,-1.80E-06,-1.89E-05,-1.71E-05,-2.29E-06,-2.67E-05,-2.44E-05
0.575,-4.28E-08,-2.95E-07,-2.52E-07,-1.48E-07,-2.55E-06,-2.40E-06,-4.16E-07,-5.91E-06,-5.49E-06,-6.41E-07,-8.36E-06,-7.72E-06,-1.81E-06,-1.91E-05,-1.72E-05,-2.32E-06,-2.70E-05,-2.47E-05
0.574,-4.29E-08,-3.03E-07,-2.60E-07,-1.49E-07,-2.57E-06,-2.42E-06,-4.16E-07,-5.97E-06,-5.55E-06,-6.42E-07,-8.44E-06,-7.80E-06,-1.81E-06,-1.92E-05,-1.74E-05,-2.33E-06,-2.72E-05,-2.49E-05
0.573,-4.31E-08,-3.12E-07,-2.69E-07,-1.49E-07,-2.59E-06,-2.45E-06,-4.17E-07,-6.02E-06,-5.61E-06,-6.43E-07,-8.52E-06,-7.88E-06,-1.82E-06,-1.94E-05,-1.76E-05,-2.36E-06,-2.75E-05,-2.52E-05
0.572,-4.32E-08,-3.21E-07,-2.77E-07,-1.49E-07,-2.62E-06,-2.47E-06,-4.18E-07,-6.07E-06,-5.66E-06,-6.45E-07,-8.60E-06,-7.95E-06,-1.82E-06,-1.96E-05,-1.77E-05,-2.38E-06,-2.78E-05,-2.54E-05
0.571,-4.33E-08,-3.28E-07,-2.85E-07,-1.49E-07,-2.64E-06,-2.49E-06,-4.19E-07,-6.12E-06,-5.70E-06,-6.46E-07,-8.66E-06,-8.01E-06,-1.83E-06,-1.98E-05,-1.79E-05,-2.40E-06,-2.79E-05,-2.55E-05
0.57,-4.34E-08,-3.36E-07,-2.92E-07,-1.50E-07,-2.66E-06,-2.51E-06,-4.20E-07,-6.17E-06,-5.75E-06,-6.48E-07,-8.72E-06,-8.08E-06,-1.83E-06,-1.99E-05,-1.81E-05,-2.43E-06,-2.82E-05,-2.58E-05
0.569,-4.36E-08,-3.43E-07,-2.99E-07,-1.50E-07,-2.68E-06,-2.53E-06,-4.20E-07,-6.21E-06,-5.79E-06,-6.49E-07,-8.78E-06,-8.13E-06,-1.83E-06,-2.00E-05,-1.82E-05,-2.44E-06,-2.84E-05,-2.60E-05
0.568,-4.38E-08,-3.49E-07,-3.05E-07,-1.50E-07,-2.70E-06,-2.54E-06,-4.21E-07,-6.25E-06,-5.83E-06,-6.50E-07,-8.84E-06,-8.19E-06,-1.84E-06,-2.02E-05,-1.83E-05,-2.47E-06,-2.86E-05,-2.61E-05
0.567,-4.39E-08,-3.55E-07,-3.11E-07,-1.51E-07,-2.71E-06,-2.56E-06,-4.22E-07,-6.28E-06,-5.86E-06,-6.52E-07,-8.89E-06,-8.24E-06,-1.85E-06,-2.03E-05,-1.84E-05,-2.50E-06,-2.87E-05,-2.62E-05
0.566,-4.40E-08,-3.60E-07,-3.16E-07,-1.51E-07,-2.73E-06,-2.57E-06,-4.22E-07,-6.31E-06,-5.89E-06,-6.53E-07,-8.93E-06,-8.28E-06,-1.85E-06,-2.04E-05,-1.85E-05,-2.50E-06,-2.89E-05,-2.64E-05
0.565,-4.42E-08,-3.65E-07,-3.21E-07,-1.51E-07,-2.74E-06,-2.59E-06,-4.23E-07,-6.35E-06,-5.92E-06,-6.55E-07,-8.98E-06,-8.32E-06,-1.85E-06,-2.05E-05,-1.86E-05,-2.53E-06,-2.90E-05,-2.65E-05
0.564,-4.43E-08,-3.70E-07,-3.26E-07,-1.52E-07,-2.75E-06,-2.60E-06,-4.24E-07,-6.37E-06,-5.95E-06,-6.56E-07,-9.01E-06,-8.36E-06,-1.86E-06,-2.06E-05,-1.87E-05,-2.56E-06,-2.92E-05,-2.66E-05
0.563,-4.45E-08,-3.74E-07,-3.29E-07,-1.52E-07,-2.76E-06,-2.61E-06,-4.25E-07,-6.40E-06,-5.97E-06,-6.57E-07,-9.05E-06,-8.39E-06,-1.87E-06,-2.07E-05,-1.88E-05,-2.58E-06,-2.93E-05,-2.67E-05
0.562,-4.46E-08,-3.78E-07,-3.33E-07,-1.52E-07,-2.77E-06,-2.62E-06,-4.26E-07,-6.42E-06,-5.99E-06,-6.59E-07,-9.08E-06,-8.42E-06,-1.87E-06,-2.08E-05,-1.89E-05,-2.61E-06,-2.94E-05,-2.68E-05
0.561,-4.47E-08,-3.81E-07,-3.37E-07,-1.53E-07,-2.78E-06,-2.63E-06,-4.26E-07,-6.43E-06,-6.00E-06,-6.60E-07,-9.10E-06,-8.44E-06,-1.87E-06,-2.08E-05,-1.89E-05,-2.63E-06,-2.94E-05,-2.68E-05
0.56,-4.48E-08,-3.84E-07,-3.39E-07,-1.53E-07,-2.78E-06,-2.63E-06,-4.27E-07,-6.45E-06,-6.02E-06,-6.61E-07,-9.12E-06,-8.46E-06,-1.88E-06,-2.08E-05,-1.90E-05,-2.65E-06,-2.96E-05,-2.69E-05
0.559,-4.50E-08,-3.87E-07,-3.42E-07,-1.53E-07,-2.79E-06,-2.64E-06,-4.28E-07,-6.46E-06,-6.03E-06,-6.63E-07,-9.14E-06,-8.48E-06,-1.89E-06,-2.09E-05,-1.90E-05,-2.67E-06,-2.97E-05,-2.70E-05
0.558,-4.51E-08,-3.89E-07,-3.44E-07,-1.53E-07,-2.79E-06,-2.64E-06,-4.28E-07,-6.47E-06,-6.04E-06,-6.63E-07,-9.15E-06,-8.48E-06,-1.89E-06,-2.09E-05,-1.90E-05,-2.69E-06,-2.97E-05,-2.70E-05
0.557,-4.52E-08,-3.90E-07,-3.45E-07,-1.54E-07,-2.80E-06,-2.64E-06,-4.29E-07,-6.47E-06,-6.04E-06,-6.66E-07,-9.16E-06,-8.49E-06,-1.90E-06,-2.10E-05,-1.91E-05,-2.72E-06,-2.98E-05,-2.70E-05
0.556,-4.53E-08,-3.92E-07,-3.47E-07,-1.54E-07,-2.80E-06,-2.64E-06,-4.30E-07,-6.48E-06,-6.05E-06,-6.66E-07,-9.16E-06,-8.50E-06,-1.90E-06,-2.10E-05,-1.91E-05,-2.74E-06,-2.98E-05,-2.70E-05
0.555,-4.55E-08,-3.93E-07,-3.47E-07,-1.54E-07,-2.80E-06,-2.64E-06,-4.31E-07,-6.48E-06,-6.05E-06,-6.67E-07,-9.16E-06,-8.50E-06,-1.90E-06,-2.10E-05,-1.91E-05,-2.76E-06,-2.98E-05,-2.70E-05
0.554,-4.56E-08,-3.94E-07,-3.48E-07,-1.55E-07,-2.80E-06,-2.64E-06,-4.32E-07,-6.48E-06,-6.05E-06,-6.69E-07,-9.16E-06,-8.50E-06,-1.91E-06,-2.10E-05,-1.91E-05,-2.79E-06,-2.98E-05,-2.70E-05
0.553,-4.57E-08,-3.95E-07,-3.49E-07,-1.55E-07,-2.80E-06,-2.64E-06,-4.32E-07,-6.47E-06,-6.04E-06,-6.70E-07,-9.16E-06,-8.49E-06,-1.91E-06,-2.10E-05,-1.91E-05,-2.81E-06,-2.98E-05,-2.70E-05
0.552,-4.58E-08,-3.94E-07,-3.48E-07,-1.55E-07,-2.79E-06,-2.64E-06,-4.33E-07,-6.47E-06,-6.03E-06,-6.71E-07,-9.15E-06,-8.48E-06,-1.92E-06,-2.10E-05,-1.91E-05,-2.82E-06,-2.98E-05,-2.70E-05
0.551,-4.60E-08,-3.94E-07,-3.48E-07,-1.56E-07,-2.79E-06,-2.63E-06,-4.34E-07,-6.46E-06,-6.03E-06,-6.73E-07,-9.14E-06,-8.47E-06,-1.92E-06,-2.10E-05,-1.90E-05,-2.85E-06,-2.98E-05,-2.69E-05
0.55,-4.61E-08,-3.94E-07,-3.48E-07,-1.56E-07,-2.79E-06,-2.63E-06,-4.34E-07,-6.45E-06,-6.01E-06,-6.74E-07,-9.13E-06,-8.45E-06,-1.93E-06,-2.09E-05,-1.90E-05,-2.87E-06,-2.97E-05,-2.69E-05
0.549,-4.62E-08,-3.93E-07,-3.47E-07,-1.56E-07,-2.78E-06,-2.62E-06,-4.35E-07,-6.44E-06,-6.00E-06,-6.75E-07,-9.11E-06,-8.43E-06,-1.93E-06,-2.09E-05,-1.90E-05,-2.89E-06,-2.97E-05,-2.68E-05
0.548,-4.64E-08,-3.92E-07,-3.46E-07,-1.57E-07,-2.77E-06,-2.62E-06,-4.36E-07,-6.42E-06,-5.99E-06,-6.76E-07,-9.09E-06,-8.41E-06,-1.94E-06,-2.09E-05,-1.89E-05,-2.91E-06,-2.97E-05,-2.67E-05
0.547,-4.65E-08,-3.90E-07,-3.44E-07,-1.57E-07,-2.77E-06,-2.61E-06,-4.36E-07,-6.41E-06,-5.97E-06,-6.77E-07,-9.07E-06,-8.39E-06,-1.94E-06,-2.08E-05,-1.89E-05,-2.94E-06,-2.96E-05,-2.67E-05
0.546,-4.66E-08,-3.89E-07,-3.43E-07,-1.57E-07,-2.76E-06,-2.60E-06,-4.37E-07,-6.39E-06,-5.95E-06,-6.78E-07,-9.04E-06,-8.36E-06,-1.95E-06,-2.08E-05,-1.88E-05,-2.96E-06,-2.96E-05,-2.66E-05
0.545,-4.67E-08,-3.88E-07,-3.41E-07,-1.57E-07,-2.75E-06,-2.59E-06,-4.38E-07,-6.37E-06,-5.93E-06,-6.80E-07,-9.01E-06,-8.33E-06,-1.95E-06,-2.07E-05,-1.88E-05,-2.98E-06,-2.94E-05,-2.65E-05
0.544,-4.68E-08,-3.86E-07,-3.39E-07,-1.58E-07,-2.74E-06,-2.58E-06,-4.38E-07,-6.35E-06,-5.91E-06,-6.81E-07,-8.98E-06,-8.30E-06,-1.95E-06,-2.07E-05,-1.87E-05,-3.00E-06,-2.94E-05,-2.64E-05
0.543,-4.70E-08,-3.84E-07,-3.37E-07,-1.58E-07,-2.73E-06,-2.57E-06,-4.39E-07,-6.33E-06,-5.89E-06,-6.82E-07,-8.95E-06,-8.27E-06,-1.96E-06,-2.06E-05,-1.86E-05,-3.02E-06,-2.93E-05,-2.63E-05
0.542,-4.70E-08,-3.81E-07,-3.34E-07,-1.58E-07,-2.72E-06,-2.56E-06,-4.40E-07,-6.30E-06,-5.86E-06,-6.83E-07,-8.92E-06,-8.23E-06,-1.96E-06,-2.05E-05,-1.86E-05,-3.04E-06,-2.92E-05,-2.62E-05
0.541,-4.72E-08,-3.79E-07,-3.32E-07,-1.59E-07,-2.71E-06,-2.55E-06,-4.40E-07,-6.28E-06,-5.84E-06,-6.84E-07,-8.88E-06,-8.20E-06,-1.97E-06,-2.05E-05,-1.85E-05,-3.06E-06,-2.91E-05,-2.60E-05
0.54,-4.73E-08,-3.77E-07,-3.29E-07,-1.59E-07,-2.70E-06,-2.54E-06,-4.41E-07,-6.25E-06,-5.81E-06,-6.86E-07,-8.85E-06,-8.16E-06,-1.97E-06,-2.04E-05,-1.84E-05,-3.09E-06,-2.90E-05,-2.59E-05
0.539,-4.74E-08,-3.73E-07,-3.26E-07,-1.59E-07,-2.68E-06,-2.52E-06,-4.41E-07,-6.22E-06,-5.78E-06,-6.86E-07,-8.80E-06,-8.12E-06,-1.97E-06,-2.03E-05,-1.83E-05,-3.11E-06,-2.89E-05,-2.58E-05
0.538,-4.76E-08,-3.70E-07,-3.23E-07,-1.59E-07,-2.67E-06,-2.51E-06,-4.42E-07,-6.20E-06,-5.75E-06,-6.88E-07,-8.77E-06,-8.08E-06,-1.98E-06,-2.02E-05,-1.82E-05,-3.13E-06,-2.87E-05,-2.56E-05
0.537,-4.76E-08,-3.68E-07,-3.20E-07,-1.60E-07,-2.66E-06,-2.50E-06,-4.43E-07,-6.17E-06,-5.72E-06,-6.89E-07,-8.72E-06,-8.03E-06,-1.98E-06,-2.01E-05,-1.81E-05,-3.16E-06,-2.86E-05,-2.55E-05
0.536,-4.77E-08,-3.64E-07,-3.16E-07,-1.60E-07,-2.64E-06,-2.48E-06,-4.44E-07,-6.13E-06,-5.69E-06,-6.89E-07,-8.68E-06,-7.99E-06,-1.99E-06,-2.00E-05,-1.80E-05,-3.17E-06,-2.85E-05,-2.54E-05
0.535,-4.80E-08,-3.62E-07,-3.14E-07,-1.60E-07,-2.63E-06,-2.47E-06,-4.44E-07,-6.10E-06,-5.66E-06,-6.91E-07,-8.63E-06,-7.94E-06,-1.99E-06,-1.99E-05,-1.79E-05,-3.19E-06,-2.84E-05,-2.52E-05
0.534,-4.80E-08,-3.58E-07,-3.10E-07,-1.60E-07,-2.61E-06,-2.45E-06,-4.45E-07,-6.07E-06,-5.63E-06,-6.92E-07,-8.59E-06,-7.89E-06,-1.99E-06,-1.98E-05,-1.78E-05,-3.21E-06,-2.82E-05,-2.50E-05
0.533,-4.81E-08,-3.54E-07,-3.06E-07,-1.61E-07,-2.60E-06,-2.44E-06,-4.46E-07,-6.04E-06,-5.59E-06,-6.93E-07,-8.54E-06,-7.85E-06,-2.00E-06,-1.97E-05,-1.77E-05,-3.23E-06,-2.81E-05,-2.49E-05
0.532,-4.82E-08,-3.51E-07,-3.02E-07,-1.61E-07,-2.58E-06,-2.42E-06,-4.46E-07,-6.00E-06,-5.56E-06,-6.95E-07,-8.49E-06,-7.80E-06,-2.01E-06,-1.96E-05,-1.76E-05,-3.26E-06,-2.79E-05,-2.47E-05
0.531,-4.83E-08,-3.47E-07,-2.98E-07,-1.61E-07,-2.57E-06,-2.41E-06,-4.47E-07,-5.97E-06,-5.52E-06,-6.95E-07,-8.44E-06,-7.75E-06,-2.01E-06,-1.95E-05,-1.75E-05,-3.28E-06,-2.78E-05,-2.45E-05
0.53,-4.85E-08,-3.43E-07,-2.95E-07,-1.62E-07,-2.55E-06,-2.39E-06,-4.48E-07,-5.93E-06,-5.49E-06,-6.97E-07,-8.39E-06,-7.70E-06,-2.02E-06,-1.94E-05,-1.74E-05,-3.30E-06,-2.76E-05,-2.43E-05
0.529,-4.85E-08,-3.39E-07,-2.91E-07,-1.62E-07,-2.54E-06,-2.38E-06,-4.48E-07,-5.90E-06,-5.45E-06,-6.97E-07,-8.34E-06,-7.64E-06,-2.02E-06,-1.93E-05,-1.73E-05,-3.32E-06,-2.75E-05,-2.42E-05
0.528,-4.86E-08,-3.36E-07,-2.87E-07,-1.62E-07,-2.52E-06,-2.36E-06,-4.49E-07,-5.86E-06,-5.41E-06,-6.98E-07,-8.29E-06,-7.59E-06,-2.02E-06,-1.92E-05,-1.71E-05,-3.33E-06,-2.73E-05,-2.40E-05
0.527,-4.88E-08,-3.32E-07,-2.83E-07,-1.62E-07,-2.51E-06,-2.34E-06,-4.49E-07,-5.83E-06,-5.38E-06,-7.00E-07,-8.24E-06,-7.54E-06,-2.02E-06,-1.90E-05,-1.70E-05,-3.36E-06,-2.72E-05,-2.38E-05
0.526,-4.89E-08,-3.27E-07,-2.78E-07,-1.63E-07,-2.49E-06,-2.33E-06,-4.50E-07,-5.79E-06,-5.34E-06,-7.00E-07,-8.19E-06,-7.49E-06,-2.02E-06,-1.89E-05,-1.69E-05,-3.38E-06,-2.70E-05,-2.36E-05
0.525,-4.90E-08,-3.24E-07,-2.75E-07,-1.63E-07,-2.47E-06,-2.31E-06,-4.51E-07,-5.75E-06,-5.30E-06,-7.02E-07,-8.13E-06,-7.43E-06,-2.04E-06,-1.88E-05,-1.68E-05,-3.40E-06,-2.69E-05,-2.35E-05
0.524,-4.91E-08,-3.19E-07,-2.70E-07,-1.63E-07,-2.46E-06,-2.29E-06,-4.51E-07,-5.71E-06,-5.26E-06,-7.03E-07,-8.08E-06,-7.38E-06,-2.04E-06,-1.87E-05,-1.67E-05,-3.43E-06,-2.67E-05,-2.33E-05
0.523,-4.92E-08,-3.15E-07,-2.66E-07,-1.63E-07,-2.44E-06,-2.28E-06,-4.52E-07,-5.68E-06,-5.23E-06,-7.03E-07,-8.03E-06,-7.32E-06,-2.04E-06,-1.86E-05,-1.65E-05,-3.45E-06,-2.65E-05,-2.31E-05
0.522,-4.93E-08,-3.11E-07,-2.62E-07,-1.64E-07,-2.42E-06,-2.26E-06,-4.52E-07,-5.64E-06,-5.19E-06,-7.05E-07,-7.98E-06,-7.27E-06,-2.05E-06,-1.84E-05,-1.64E-05,-3.46E-06,-2.63E-05,-2.29E-05
0.521,-4.94E-08,-3.07E-07,-2.58E-07,-1.64E-07,-2.41E-06,-2.24E-06,-4.53E-07,-5.60E-06,-5.15E-06,-7.06E-07,-7.92E-06,-7.21E-06,-2.05E-06,-1.83E-05,-1.63E-05,-3.49E-06,-2.62E-05,-2.27E-05
0.52,-4.95E-08,-3.03E-07,-2.53E-07,-1.64E-07,-2.39E-06,-2.22E-06,-4.53E-07,-5.56E-06,-5.11E-06,-7.07E-07,-7.87E-06,-7.16E-06,-2.06E-06,-1.82E-05,-1.62E-05,-3.50E-06,-2.60E-05,-2.25E-05
0.519,-4.96E-08,-2.99E-07,-2.50E-07,-1.65E-07,-2.37E-06,-2.21E-06,-4.54E-07,-5.53E-06,-5.07E-06,-7.08E-07,-7.81E-06,-7.11E-06,-2.06E-06,-1.81E-05,-1.60E-05,-3.53E-06,-2.59E-05,-2.23E-05
0.518,-4.97E-08,-2.95E-07,-2.45E-07,-1.65E-07,-2.36E-06,-2.19E-06,-4.55E-07,-5.49E-06,-5.03E-06,-7.08E-07,-7.76E-06,-7.05E-06,-2.06E-06,-1.80E-05,-1.59E-05,-3.55E-06,-2.57E-05,-2.21E-05
0.517,-4.98E-08,-2.91E-07,-2.41E-07,-1.65E-07,-2.34E-06,-2.17E-06,-4.55E-07,-5.45E-06,-4.99E-06,-7.10E-07,-7.71E-06,-7.00E-06,-2.07E-06,-1.79E-05,-1.58E-05,-3.57E-06,-2.55E-05,-2.19E-05
0.516,-4.99E-08,-2.87E-07,-2.37E-07,-1.65E-07,-2.32E-06,-2.16E-06,-4.56E-07,-5.41E-06,-4.96E-06,-7.10E-07,-7.65E-06,-6.94E-06,-2.07E-06,-1.77E-05,-1.57E-05,-3.59E-06,-2.53E-05,-2.17E-05
0.515,-5.00E-08,-2.83E-07,-2.33E-07,-1.66E-07,-2.30E-06,-2.14E-06,-4.56E-07,-5.37E-06,-4.92E-06,-7.11E-07,-7.60E-06,-6.89E-06,-2.07E-06,-1.76E-05,-1.55E-05,-3.61E-06,-2.52E-05,-2.16E-05
0.514,-5.02E-08,-2.79E-07,-2.29E-07,-1.66E-07,-2.29E-06,-2.12E-06,-4.57E-07,-5.34E-06,-4.88E-06,-7.13E-07,-7.55E-06,-6.83E-06,-2.08E-06,-1.75E-05,-1.54E-05,-3.63E-06,-2.50E-05,-2.14E-05
0.513,-5.02E-08,-2.75E-07,-2.24E-07,-1.66E-07,-2.27E-06,-2.10E-06,-4.57E-07,-5.30E-06,-4.84E-06,-7.13E-07,-7.49E-06,-6.78E-06,-2.08E-06,-1.74E-05,-1.53E-05,-3.65E-06,-2.48E-05,-2.12E-05
0.512,-5.04E-08,-2.71E-07,-2.20E-07,-1.67E-07,-2.26E-06,-2.09E-06,-4.59E-07,-5.26E-06,-4.80E-06,-7.16E-07,-7.44E-06,-6.73E-06,-2.09E-06,-1.73E-05,-1.52E-05,-3.68E-06,-2.47E-05,-2.10E-05
0.511,-5.05E-08,-2.67E-07,-2.17E-07,-1.67E-07,-2.24E-06,-2.07E-06,-4.59E-07,-5.23E-06,-4.77E-06,-7.17E-07,-7.39E-06,-6.67E-06,-2.09E-06,-1.71E-05,-1.50E-05,-3.70E-06,-2.45E-05,-2.08E-05
0.51,-5.06E-08,-2.63E-07,-2.12E-07,-1.67E-07,-2.22E-06,-2.05E-06,-4.59E-07,-5.19E-06,-4.73E-06,-7.17E-07,-7.33E-06,-6.62E-06,-2.09E-06,-1.70E-05,-1.49E-05,-3.71E-06,-2.43E-05,-2.06E-05
0.509,-5.07E-08,-2.59E-07,-2.08E-07,-1.67E-07,-2.21E-06,-2.04E-06,-4.60E-07,-5.15E-06,-4.69E-06,-7.18E-07,-7.28E-06,-6.56E-06,-2.10E-06,-1.69E-05,-1.48E-05,-3.74E-06,-2.42E-05,-2.04E-05
0.508,-5.08E-08,-2.56E-07,-2.05E-07,-1.68E-07,-2.19E-06,-2.02E-06,-4.61E-07,-5.11E-06,-4.65E-06,-7.18E-07,-7.23E-06,-6.51E-06,-2.11E-06,-1.68E-05,-1.47E-05,-3.76E-06,-2.40E-05,-2.02E-05
0.507,-5.08E-08,-2.51E-07,-2.00E-07,-1.68E-07,-2.17E-06,-2.00E-06,-4.61E-07,-5.08E-06,-4.62E-06,-7.19E-07,-7.18E-06,-6.46E-06,-2.10E-06,-1.67E-05,-1.46E-05,-3.77E-06,-2.38E-05,-2.01E-05
0.506,-5.10E-08,-2.48E-07,-1.97E-07,-1.68E-07,-2.16E-06,-1.99E-06,-4.62E-07,-5.04E-06,-4.58E-06,-7.21E-07,-7.13E-06,-6.40E-06,-2.11E-06,-1.66E-05,-1.44E-05,-3.80E-06,-2.37E-05,-1.99E-05
0.505,-5.11E-08,-2.44E-07,-1.93E-07,-1.68E-07,-2.14E-06,-1.97E-06,-4.62E-07,-5.00E-06,-4.54E-06,-7.22E-07,-7.08E-06,-6.35E-06,-2.12E-06,-1.64E-05,-1.43E-05,-3.82E-06,-2.35E-05,-1.97E-05
0.504,-5.11E-08,-2.40E-07,-1.89E-07,-1.69E-07,-2.12E-06,-1.96E-06,-4.63E-07,-4.97E-06,-4.51E-06,-7.22E-07,-7.02E-06,-6.30E-06,-2.12E-06,-1.63E-05,-1.42E-05,-3.83E-06,-2.33E-05,-1.95E-05
0.503,-5.13E-08,-2.36E-07,-1.85E-07,-1.69E-07,-2.11E-06,-1.94E-06,-4.63E-07,-4.93E-06,-4.47E-06,-7.23E-07,-6.97E-06,-6.25E-06,-2.12E-06,-1.62E-05,-1.41E-05,-3.86E-06,-2.32E-05,-1.93E-05
0.502,-5.14E-08,-2.33E-07,-1.81E-07,-1.69E-07,-2.09E-06,-1.92E-06,-4.64E-07,-4.90E-06,-4.43E-06,-7.24E-07,-6.92E-06,-6.20E-06,-2.12E-06,-1.61E-05,-1.40E-05,-3.88E-06,-2.30E-05,-1.91E-05
0.501,-5.15E-08,-2.29E-07,-1.78E-07,-1.69E-07,-2.08E-06,-1.91E-06,-4.65E-07,-4.86E-06,-4.40E-06,-7.25E-07,-6.88E-06,-6.15E-06,-2.13E-06,-1.60E-05,-1.39E-05,-3.90E-06,-2.29E-05,-1.90E-05
0.5,-5.16E-08,-2.26E-07,-1.74E-07,-1.70E-07,-2.06E-06,-1.89E-06,-4.65E-07,-4.83E-06,-4.36E-06,-7.26E-07,-6.83E-06,-6.10E-06,-2.13E-06,-1.59E-05,-1.37E-05,-3.92E-06,-2.27E-05,-1.88E-05
0.499,-5.16E-08,-2.22E-07,-1.71E-07,-1.70E-07,-2.05E-06,-1.88E-06,-4.66E-07,-4.80E-06,-4.33E-06,-7.27E-07,-6.78E-06,-6.05E-06,-2.14E-06,-1.58E-05,-1.36E-05,-3.93E-06,-2.26E-05,-1.86E-05
0.498,-5.18E-08,-2.19E-07,-1.67E-07,-1.70E-07,-2.03E-06,-1.86E-06,-4.66E-07,-4.76E-06,-4.30E-06,-7.28E-07,-6.73E-06,-6.00E-06,-2.14E-06,-1.57E-05,-1.35E-05,-3.96E-06,-2.24E-05,-1.84E-05
0.497,-5.18E-08,-2.15E-07,-1.64E-07,-1.71E-07,-2.02E-06,-1.85E-06,-4.67E-07,-4.73E-06,-4.26E-06,-7.29E-07,-6.68E-06,-5.95E-06,-2.15E-06,-1.55E-05,-1.34E-05,-3.98E-06,-2.23E-05,-1.83E-05
0.496,-5.19E-08,-2.12E-07,-1.60E-07,-1.71E-07,-2.00E-06,-1.83E-06,-4.67E-07,-4.70E-06,-4.23E-06,-7.30E-07,-6.64E-06,-5.91E-06,-2.15E-06,-1.54E-05,-1.33E-05,-4.00E-06,-2.21E-05,-1.81E-05
0.495,-5.20E-08,-2.09E-07,-1.57E-07,-1.71E-07,-1.99E-06,-1.82E-06,-4.68E-07,-4.66E-06,-4.20E-06,-7.31E-07,-6.59E-06,-5.86E-06,-2.15E-06,-1.53E-05,-1.32E-05,-4.03E-06,-2.19E-05,-1.79E-05
0.494,-5.21E-08,-2.06E-07,-1.54E-07,-1.71E-07,-1.97E-06,-1.80E-06,-4.68E-07,-4.63E-06,-4.16E-06,-7.31E-07,-6.54E-06,-5.81E-06,-2.15E-06,-1.52E-05,-1.31E-05,-4.04E-06,-2.18E-05,-1.78E-05
